Car_Color,Weight,Enjoy_Driving_Fast,Count,Response_Sort_Map,Sex,Enjoy_Driving_Fast_Int,Enjoy_Driving_Fast_Strongly_Agree,Black,Red,White
Black,1.6995678536310739,Strongly Agree,1,0,Female,5,1,1,0,0
Black,0.8365566488864433,Strongly Agree,1,0,Male,5,1,1,0,0
Black,1.7929167063816562,Strongly Agree,1,0,Male,5,1,1,0,0
Black,0.3758163633099166,Strongly Agree,1,0,Female,5,1,1,0,0
White,0.27014126249747716,Strongly Agree,1,0,Female,5,1,0,0,1
White,0.35157928852502474,Strongly Agree,1,0,Male,5,1,0,0,1
White,0.8736385960548438,Strongly Agree,1,0,Male,5,1,0,0,1
White,0.9851795966205021,Strongly Agree,1,0,Male,5,1,0,0,1
Black,1.7140816796872642,Strongly Agree,1,0,Female,5,1,1,0,0
Black,1.1998421569364375,Strongly Agree,1,0,Male,5,1,1,0,0
Black,0.3275725254210275,Strongly Agree,1,0,Female,5,1,1,0,0
Black,0.416372286323194,Strongly Agree,1,0,Female,5,1,1,0,0
Black,1.6497147832243169,Strongly Agree,1,0,Male,5,1,1,0,0
Black,0.585282262851963,Strongly Agree,1,0,Male,5,1,1,0,0
Black,1.71460432850657,Strongly Agree,1,0,Female,5,1,1,0,0
Black,1.8542177480393731,Strongly Agree,1,0,Male,5,1,1,0,0
Red,1.099016655290497,Strongly Agree,1,0,Male,5,1,0,1,0
Red,1.4449780936717214,Strongly Agree,1,0,Male,5,1,0,1,0
White,0.3616648448676124,Strongly Agree,1,0,Male,5,1,0,0,1
White,1.5940022058057597,Strongly Agree,1,0,Male,5,1,0,0,1
White,0.2749708725246221,Strongly Agree,1,0,Male,5,1,0,0,1
White,1.335083553198747,Strongly Agree,1,0,Female,5,1,0,0,1
White,1.0219429568798326,Strongly Agree,1,0,Female,5,1,0,0,1
White,0.18090995203113114,Strongly Agree,1,0,Female,5,1,0,0,1
Black,1.7773444572837367,Strongly Agree,1,0,Female,5,1,1,0,0
White,1.514400920729745,Strongly Agree,1,0,Male,5,1,0,0,1
White,1.5419820193398515,Strongly Agree,1,0,Male,5,1,0,0,1
White,0.3273003428012356,Strongly Agree,1,0,Male,5,1,0,0,1
White,1.1316221143774976,Strongly Agree,1,0,Female,5,1,0,0,1
Red,0.8630894289495022,Strongly Agree,1,0,Male,5,1,0,1,0
Red,1.8615996743317385,Strongly Agree,1,0,Male,5,1,0,1,0
Red,1.3168856332218242,Strongly Agree,1,0,Male,5,1,0,1,0
Red,1.2974165295909874,Strongly Agree,1,0,Female,5,1,0,1,0
White,1.7903597970965401,Strongly Agree,1,0,Male,5,1,0,0,1
White,1.7760581605069021,Strongly Agree,1,0,Male,5,1,0,0,1
White,1.2799728849373317,Strongly Agree,1,0,Male,5,1,0,0,1
White,0.5586504086023334,Strongly Agree,1,0,Male,5,1,0,0,1
White,0.3545418581372035,Strongly Agree,1,0,Male,5,1,0,0,1
Black,0.6072399576901224,Strongly Agree,1,0,Male,5,1,1,0,0
Black,1.4160336244280465,Strongly Agree,1,0,Male,5,1,1,0,0
Red,1.3008742825613027,Strongly Agree,1,0,Male,5,1,0,1,0
Red,0.6521950232112592,Strongly Agree,1,0,Male,5,1,0,1,0
Red,0.20228825360758274,Strongly Agree,1,0,Female,5,1,0,1,0
White,0.1400553992297288,Strongly Agree,1,0,Female,5,1,0,0,1
White,1.3479721372694027,Agree,1,1,Female,4,0,0,0,1
Red,0.08458003145971933,Agree,1,1,Female,4,0,0,1,0
White,1.8325230914416453,Agree,1,1,Female,4,0,0,0,1
White,0.4445230941332664,Agree,1,1,Female,4,0,0,0,1
Red,1.818788818545884,Agree,1,1,Female,4,0,0,1,0
Black,0.31688577101748305,Agree,1,1,Male,4,0,1,0,0
Red,0.9352596915306126,Agree,1,1,Female,4,0,0,1,0
Red,1.9315840572612721,Agree,1,1,Male,4,0,0,1,0
Black,0.7379143576280197,Agree,1,1,Male,4,0,1,0,0
White,0.8690999715541219,Agree,1,1,Female,4,0,0,0,1
Black,0.18578976150863366,Agree,1,1,Male,4,0,1,0,0
Black,1.559117809664031,Agree,1,1,Female,4,0,1,0,0
Black,1.8897291712870494,Agree,1,1,Female,4,0,1,0,0
White,0.26158479481115415,Agree,1,1,Female,4,0,0,0,1
White,0.48027383669470525,Agree,1,1,Male,4,0,0,0,1
Black,1.0730210610530686,Agree,1,1,Female,4,0,1,0,0
Black,1.4721265118474391,Agree,1,1,Female,4,0,1,0,0
White,0.5837203325685258,Agree,1,1,Male,4,0,0,0,1
White,0.24324972833847708,Agree,1,1,Female,4,0,0,0,1
Red,1.4046249733782186,Agree,1,1,Female,4,0,0,1,0
Red,1.9955655858341528,Agree,1,1,Male,4,0,0,1,0
White,0.8617708381886828,Agree,1,1,Male,4,0,0,0,1
Black,0.4366876063141009,Agree,1,1,Female,4,0,1,0,0
White,1.8821288589295262,Agree,1,1,Male,4,0,0,0,1
White,0.49056681810489966,Agree,1,1,Female,4,0,0,0,1
White,1.70422546472112,Agree,1,1,Male,4,0,0,0,1
White,0.5457371955290264,Agree,1,1,Female,4,0,0,0,1
White,1.7801389832185208,Agree,1,1,Female,4,0,0,0,1
White,0.5658019395834563,Agree,1,1,Male,4,0,0,0,1
Black,1.7367351947869052,Agree,1,1,Female,4,0,1,0,0
Black,1.6585111474098255,Agree,1,1,Female,4,0,1,0,0
Black,1.3922474164964447,Agree,1,1,Female,4,0,1,0,0
Black,0.2206051640609277,Agree,1,1,Female,4,0,1,0,0
White,1.6418260856719062,Agree,1,1,Female,4,0,0,0,1
White,1.7185894674355648,Agree,1,1,Female,4,0,0,0,1
White,2.006326307736201,Agree,1,1,Female,4,0,0,0,1
Red,0.041932503140459314,Agree,1,1,Male,4,0,0,1,0
White,1.9354904477777883,Agree,1,1,Male,4,0,0,0,1
Red,1.0743256808749728,Agree,1,1,Female,4,0,0,1,0
Red,0.2208501418349921,Agree,1,1,Female,4,0,0,1,0
Red,0.5321116084598532,Agree,1,1,Male,4,0,0,1,0
White,1.5571220585610486,Agree,1,1,Female,4,0,0,0,1
Black,0.0674276698366297,Agree,1,1,Female,4,0,1,0,0
Black,0.835129960487512,Agree,1,1,Female,4,0,1,0,0
Black,1.8917194653348608,Agree,1,1,Female,4,0,1,0,0
Black,1.2928285981886904,Agree,1,1,Male,4,0,1,0,0
Black,0.11162120999598944,Agree,1,1,Female,4,0,1,0,0
Black,1.6104369655983468,Agree,1,1,Female,4,0,1,0,0
Black,0.6871147880478778,Agree,1,1,Male,4,0,1,0,0
Black,1.4295289894850292,Agree,1,1,Male,4,0,1,0,0
Black,0.9272309862373975,Agree,1,1,Female,4,0,1,0,0
Black,0.66322700053436,Agree,1,1,Male,4,0,1,0,0
Black,0.9735658119666505,Agree,1,1,Female,4,0,1,0,0
Black,0.3400575961988264,Agree,1,1,Male,4,0,1,0,0
Black,0.8134379710588112,Agree,1,1,Female,4,0,1,0,0
Black,0.05550233803143967,Agree,1,1,Female,4,0,1,0,0
Black,0.4171020254996674,Agree,1,1,Female,4,0,1,0,0
Black,1.126748428803507,Agree,1,1,Female,4,0,1,0,0
Black,1.6098509044983966,Agree,1,1,Male,4,0,1,0,0
Black,0.5106330382905524,Agree,1,1,Female,4,0,1,0,0
Black,0.7923418465489138,Agree,1,1,Male,4,0,1,0,0
Black,1.3136354553949203,Agree,1,1,Male,4,0,1,0,0
Black,1.8922506904652405,Agree,1,1,Male,4,0,1,0,0
Black,1.419048813176403,Agree,1,1,Female,4,0,1,0,0
Red,1.5040665394225619,Agree,1,1,Female,4,0,0,1,0
Red,1.3273576577529411,Agree,1,1,Female,4,0,0,1,0
Red,0.8056706349934524,Agree,1,1,Female,4,0,0,1,0
Red,1.5288946678060866,Agree,1,1,Male,4,0,0,1,0
Red,1.6547909402886765,Agree,1,1,Male,4,0,0,1,0
Red,1.4407398704519376,Agree,1,1,Male,4,0,0,1,0
Red,1.3349588523243192,Agree,1,1,Male,4,0,0,1,0
Red,0.9152030580332716,Agree,1,1,Male,4,0,0,1,0
Red,0.8083019585463251,Agree,1,1,Female,4,0,0,1,0
Red,1.4320331606686576,Agree,1,1,Female,4,0,0,1,0
Red,0.35748788853049557,Agree,1,1,Male,4,0,0,1,0
Red,1.0271351294593003,Agree,1,1,Male,4,0,0,1,0
Red,0.5879176480154403,Agree,1,1,Male,4,0,0,1,0
Black,1.484648226800407,Agree,1,1,Male,4,0,1,0,0
Black,1.1953060454788584,Agree,1,1,Female,4,0,1,0,0
Black,1.6888385298683073,Agree,1,1,Male,4,0,1,0,0
Black,1.246510717515244,Agree,1,1,Female,4,0,1,0,0
Black,1.7916876310035728,Agree,1,1,Male,4,0,1,0,0
Black,0.9338871910568795,Agree,1,1,Female,4,0,1,0,0
Black,0.5217462430707436,Agree,1,1,Female,4,0,1,0,0
Black,1.0880756012385056,Agree,1,1,Female,4,0,1,0,0
Black,1.2152606206935634,Agree,1,1,Male,4,0,1,0,0
White,0.9097838884443656,Agree,1,1,Male,4,0,0,0,1
Black,0.8843624101488194,Agree,1,1,Male,4,0,1,0,0
Black,0.05773210476868827,Agree,1,1,Male,4,0,1,0,0
White,1.0763194056363572,Agree,1,1,Male,4,0,0,0,1
White,1.842251179916077,Agree,1,1,Female,4,0,0,0,1
White,0.6310794990347942,Agree,1,1,Male,4,0,0,0,1
White,0.026883961892311084,Agree,1,1,Male,4,0,0,0,1
White,0.2303712090904428,Agree,1,1,Female,4,0,0,0,1
White,1.0594653816885047,Agree,1,1,Male,4,0,0,0,1
White,0.6972224189419722,Agree,1,1,Female,4,0,0,0,1
White,0.7805023479083398,Agree,1,1,Female,4,0,0,0,1
White,0.8872434876778317,Agree,1,1,Male,4,0,0,0,1
White,1.9254349484561353,Agree,1,1,Female,4,0,0,0,1
White,1.0293847452146276,Agree,1,1,Female,4,0,0,0,1
Black,0.8174463976210791,Agree,1,1,Male,4,0,1,0,0
Black,0.35659705090093147,Agree,1,1,Male,4,0,1,0,0
Black,1.296547346719758,Agree,1,1,Female,4,0,1,0,0
Black,0.8300708862545663,Agree,1,1,Female,4,0,1,0,0
Black,0.06761729346598065,Agree,1,1,Male,4,0,1,0,0
Red,0.8177110577599422,Agree,1,1,Male,4,0,0,1,0
Red,0.7360883122265706,Agree,1,1,Female,4,0,0,1,0
Black,1.7239364814130478,Agree,1,1,Male,4,0,1,0,0
Black,0.6615552234977177,Agree,1,1,Male,4,0,1,0,0
Black,0.5090908358494006,Agree,1,1,Male,4,0,1,0,0
Red,0.7907339857186292,Agree,1,1,Female,4,0,0,1,0
White,1.3758506868408478,Agree,1,1,Female,4,0,0,0,1
White,1.314839031697851,Agree,1,1,Male,4,0,0,0,1
White,1.8576970903296168,Agree,1,1,Female,4,0,0,0,1
White,0.17188847043830457,Agree,1,1,Male,4,0,0,0,1
White,1.3060360013350736,Agree,1,1,Male,4,0,0,0,1
White,0.34665856768347153,Agree,1,1,Male,4,0,0,0,1
White,0.22082848127433014,Agree,1,1,Male,4,0,0,0,1
White,1.1853190018729454,Agree,1,1,Male,4,0,0,0,1
Red,1.403224893101106,Agree,1,1,Male,4,0,0,1,0
Red,0.15576433020703717,Agree,1,1,Male,4,0,0,1,0
Red,1.062791841900252,Agree,1,1,Female,4,0,0,1,0
Red,1.88022902435476,Agree,1,1,Male,4,0,0,1,0
Red,1.2755043444071597,Agree,1,1,Male,4,0,0,1,0
Red,0.5576229103580979,Agree,1,1,Male,4,0,0,1,0
Black,0.7787005046372859,Agree,1,1,Male,4,0,1,0,0
Black,1.1436977976318607,Agree,1,1,Female,4,0,1,0,0
Black,0.8494476475021331,Agree,1,1,Male,4,0,1,0,0
Black,0.9201653056115008,Agree,1,1,Female,4,0,1,0,0
Black,0.22815849835073815,Agree,1,1,Female,4,0,1,0,0
Black,1.7437383194016334,Agree,1,1,Female,4,0,1,0,0
Black,1.9244012151653678,Agree,1,1,Female,4,0,1,0,0
Black,1.6209410088727099,Agree,1,1,Male,4,0,1,0,0
Black,0.5362956179856798,Agree,1,1,Female,4,0,1,0,0
Red,0.5054539633138073,Agree,1,1,Female,4,0,0,1,0
Red,0.32082575522816953,Agree,1,1,Female,4,0,0,1,0
Red,0.57380841022398,Agree,1,1,Male,4,0,0,1,0
Red,0.11736246555788309,Agree,1,1,Male,4,0,0,1,0
Red,0.44608367914498387,Agree,1,1,Male,4,0,0,1,0
Red,0.8081798819942797,Agree,1,1,Male,4,0,0,1,0
Black,0.68755994889109,Agree,1,1,Male,4,0,1,0,0
Black,1.5994972892196055,Agree,1,1,Male,4,0,1,0,0
Black,1.0218809766985382,Agree,1,1,Female,4,0,1,0,0
Black,0.9696016509490163,Agree,1,1,Female,4,0,1,0,0
Black,1.0667360799143766,Agree,1,1,Female,4,0,1,0,0
Black,1.5496920907622946,Agree,1,1,Female,4,0,1,0,0
Black,0.8213012284155257,Agree,1,1,Male,4,0,1,0,0
White,0.46855153113523323,Agree,1,1,Male,4,0,0,0,1
White,0.3171156754813659,Agree,1,1,Male,4,0,0,0,1
White,0.9273653894371006,Agree,1,1,Male,4,0,0,0,1
Red,1.6857367010037465,Agree,1,1,Female,4,0,0,1,0
White,0.12762778041190417,Agree,1,1,Male,4,0,0,0,1
White,2.034594482307445,Agree,1,1,Male,4,0,0,0,1
White,0.7328898635888432,Agree,1,1,Male,4,0,0,0,1
White,1.8751809736995781,Agree,1,1,Male,4,0,0,0,1
Red,1.8391164763814465,Agree,1,1,Female,4,0,0,1,0
Red,1.3995353209008625,Agree,1,1,Male,4,0,0,1,0
White,0.9159880530001847,Agree,1,1,Male,4,0,0,0,1
Red,1.6897744866762743,Agree,1,1,Female,4,0,0,1,0
White,0.4071155164604618,Agree,1,1,Female,4,0,0,0,1
White,0.029183478645212504,Agree,1,1,Male,4,0,0,0,1
White,1.6037340161952645,Agree,1,1,Female,4,0,0,0,1
White,1.2497449402917267,Agree,1,1,Male,4,0,0,0,1
White,1.4900042443663029,Agree,1,1,Female,4,0,0,0,1
White,1.9898707413641443,Agree,1,1,Female,4,0,0,0,1
Black,0.6401621251902849,Agree,1,1,Female,4,0,1,0,0
Black,0.7273856064493996,Agree,1,1,Male,4,0,1,0,0
Black,1.265309490033951,Agree,1,1,Female,4,0,1,0,0
Black,1.7875713534254676,Agree,1,1,Female,4,0,1,0,0
Black,1.7401196409716626,Agree,1,1,Male,4,0,1,0,0
Black,1.7890049408831274,Agree,1,1,Female,4,0,1,0,0
Red,1.4923941195916546,Agree,1,1,Female,4,0,0,1,0
Red,0.05700339229758762,Agree,1,1,Male,4,0,0,1,0
White,1.1211394599415676,Agree,1,1,Male,4,0,0,0,1
White,1.9219706371926013,Agree,1,1,Male,4,0,0,0,1
White,1.967749745327917,Agree,1,1,Male,4,0,0,0,1
White,0.2848150024676686,Agree,1,1,Female,4,0,0,0,1
White,0.7257771581440223,Agree,1,1,Male,4,0,0,0,1
White,0.6472808195595947,Agree,1,1,Male,4,0,0,0,1
Black,0.07202449883885632,Agree,1,1,Male,4,0,1,0,0
Black,0.860191798497258,Agree,1,1,Female,4,0,1,0,0
Black,1.1313058396644835,Agree,1,1,Female,4,0,1,0,0
Black,1.2291643392764968,Agree,1,1,Male,4,0,1,0,0
Black,0.3650120837223949,Agree,1,1,Female,4,0,1,0,0
Black,1.5516536901469964,Agree,1,1,Male,4,0,1,0,0
Black,1.9060768921604005,Agree,1,1,Female,4,0,1,0,0
Black,1.630226846505881,Agree,1,1,Male,4,0,1,0,0
Black,0.38467255793170635,Agree,1,1,Female,4,0,1,0,0
Black,0.6911368728455066,Agree,1,1,Female,4,0,1,0,0
Black,0.39917115203694586,Agree,1,1,Male,4,0,1,0,0
Black,1.7401433966271511,Agree,1,1,Female,4,0,1,0,0
Black,1.7313213732747166,Agree,1,1,Male,4,0,1,0,0
Black,0.2925546743938113,Agree,1,1,Male,4,0,1,0,0
Black,0.4301759338431455,Agree,1,1,Male,4,0,1,0,0
Black,0.5316784118919853,Agree,1,1,Female,4,0,1,0,0
Red,1.8730790070811405,Agree,1,1,Female,4,0,0,1,0
Red,0.6632055841625418,Agree,1,1,Female,4,0,0,1,0
Red,0.8214503281414085,Agree,1,1,Female,4,0,0,1,0
Red,1.9247862630312877,Agree,1,1,Male,4,0,0,1,0
White,1.05700411399523,Agree,1,1,Male,4,0,0,0,1
White,0.23171831420602074,Agree,1,1,Male,4,0,0,0,1
White,1.2493546302772676,Agree,1,1,Male,4,0,0,0,1
White,0.8964563389833855,Agree,1,1,Female,4,0,0,0,1
White,1.7484486284803102,Agree,1,1,Female,4,0,0,0,1
White,0.07537585684157581,Agree,1,1,Male,4,0,0,0,1
White,1.1480401267298301,Agree,1,1,Male,4,0,0,0,1
White,1.5980851436645749,Agree,1,1,Female,4,0,0,0,1
White,0.9671656934255681,Agree,1,1,Female,4,0,0,0,1
White,1.0742998222843536,Agree,1,1,Male,4,0,0,0,1
White,1.3808952586338186,Agree,1,1,Female,4,0,0,0,1
Red,1.4642796396912259,Agree,1,1,Male,4,0,0,1,0
Black,0.9141214181898746,Agree,1,1,Female,4,0,1,0,0
Black,0.006272309820825086,Agree,1,1,Male,4,0,1,0,0
Black,0.9322180410140992,Agree,1,1,Female,4,0,1,0,0
Black,1.7242928318913338,Agree,1,1,Female,4,0,1,0,0
Black,1.3901022153717038,Agree,1,1,Female,4,0,1,0,0
Red,1.945086629731022,Agree,1,1,Female,4,0,0,1,0
Red,0.38805210863641265,Agree,1,1,Male,4,0,0,1,0
Red,1.752553561116854,Agree,1,1,Female,4,0,0,1,0
Red,1.2861522235503073,Agree,1,1,Female,4,0,0,1,0
Red,1.8093777620519211,Agree,1,1,Male,4,0,0,1,0
Red,0.9774735896281411,Agree,1,1,Male,4,0,0,1,0
Black,0.896944519008998,Slightly Agree,1,2,Male,3,0,1,0,0
Red,0.5453788906196013,Slightly Agree,1,2,Male,3,0,0,1,0
Black,1.7775665333100032,Slightly Agree,1,2,Female,3,0,1,0,0
Black,0.7812283116404333,Slightly Agree,1,2,Male,3,0,1,0,0
Black,1.1891224797239575,Slightly Agree,1,2,Male,3,0,1,0,0
White,0.805415463383126,Slightly Agree,1,2,Male,3,0,0,0,1
White,1.5746987422354908,Slightly Agree,1,2,Male,3,0,0,0,1
Red,0.7817861274715261,Slightly Agree,1,2,Female,3,0,0,1,0
White,1.5273337401638218,Slightly Agree,1,2,Male,3,0,0,0,1
Red,0.27648462651110284,Slightly Agree,1,2,Male,3,0,0,1,0
Red,1.0556003674120145,Slightly Agree,1,2,Female,3,0,0,1,0
Black,1.6588294836006796,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.7493268165456413,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.6554366048239787,Slightly Agree,1,2,Male,3,0,1,0,0
White,1.9661199474699242,Slightly Agree,1,2,Male,3,0,0,0,1
Black,1.2442519230994684,Slightly Agree,1,2,Male,3,0,1,0,0
Red,0.4196575744550589,Slightly Agree,1,2,Female,3,0,0,1,0
Red,1.775046502509074,Slightly Agree,1,2,Male,3,0,0,1,0
Red,0.4171814801759025,Slightly Agree,1,2,Male,3,0,0,1,0
Red,1.724526909388489,Slightly Agree,1,2,Female,3,0,0,1,0
Red,1.3291461094858743,Slightly Agree,1,2,Female,3,0,0,1,0
Red,1.9764047746615594,Slightly Agree,1,2,Male,3,0,0,1,0
White,1.8559894936406658,Slightly Agree,1,2,Male,3,0,0,0,1
White,1.5478774780026272,Slightly Agree,1,2,Female,3,0,0,0,1
White,0.457487049043921,Slightly Agree,1,2,Female,3,0,0,0,1
White,0.5371855981068596,Slightly Agree,1,2,Female,3,0,0,0,1
Red,1.931180999402,Slightly Agree,1,2,Male,3,0,0,1,0
Red,0.5681248644697685,Slightly Agree,1,2,Male,3,0,0,1,0
White,1.3589712804228302,Slightly Agree,1,2,Female,3,0,0,0,1
White,0.5282711251247583,Slightly Agree,1,2,Female,3,0,0,0,1
Black,0.5057014387437375,Slightly Agree,1,2,Female,3,0,1,0,0
Black,0.6569021271627917,Slightly Agree,1,2,Female,3,0,1,0,0
Red,1.2863502892450551,Slightly Agree,1,2,Female,3,0,0,1,0
Red,0.7275075402431709,Slightly Agree,1,2,Male,3,0,0,1,0
Red,0.13042605018698103,Slightly Agree,1,2,Male,3,0,0,1,0
Black,0.23129001860625686,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.6924148718167785,Slightly Agree,1,2,Male,3,0,1,0,0
Red,1.5360985788257189,Slightly Agree,1,2,Male,3,0,0,1,0
Red,1.733828330424762,Slightly Agree,1,2,Male,3,0,0,1,0
Red,0.3572076803967556,Slightly Agree,1,2,Male,3,0,0,1,0
Black,1.2319722511574516,Slightly Agree,1,2,Male,3,0,1,0,0
Black,1.7411638215268583,Slightly Agree,1,2,Female,3,0,1,0,0
Red,0.6904445177394702,Slightly Agree,1,2,Male,3,0,0,1,0
Red,0.8098139114064813,Slightly Agree,1,2,Female,3,0,0,1,0
Red,0.14728164867369478,Slightly Agree,1,2,Female,3,0,0,1,0
Black,0.6166473510182621,Slightly Agree,1,2,Female,3,0,1,0,0
Red,0.16175919077573925,Slightly Agree,1,2,Male,3,0,0,1,0
Black,0.23545832815148549,Slightly Agree,1,2,Male,3,0,1,0,0
Red,0.2615942935916738,Slightly Agree,1,2,Male,3,0,0,1,0
White,0.026319021847593417,Slightly Agree,1,2,Female,3,0,0,0,1
Red,1.1946743484267017,Slightly Agree,1,2,Male,3,0,0,1,0
Red,1.3175078837562901,Slightly Agree,1,2,Female,3,0,0,1,0
Black,0.31175934858470683,Slightly Agree,1,2,Female,3,0,1,0,0
White,0.466465674662961,Slightly Agree,1,2,Male,3,0,0,0,1
Black,1.941907868531944,Slightly Agree,1,2,Male,3,0,1,0,0
Red,0.3745318615516938,Slightly Agree,1,2,Female,3,0,0,1,0
Black,1.6008983564439352,Slightly Agree,1,2,Male,3,0,1,0,0
Black,1.1674037540790656,Slightly Agree,1,2,Female,3,0,1,0,0
Black,1.1241698830842435,Slightly Agree,1,2,Female,3,0,1,0,0
White,1.611203182145171,Slightly Agree,1,2,Female,3,0,0,0,1
Black,0.8001436217909219,Slightly Agree,1,2,Male,3,0,1,0,0
Red,0.11130970729724078,Slightly Agree,1,2,Male,3,0,0,1,0
Red,1.143660022704579,Slightly Agree,1,2,Male,3,0,0,1,0
Red,2.033181412411142,Slightly Agree,1,2,Female,3,0,0,1,0
Red,1.5326036017019455,Slightly Agree,1,2,Male,3,0,0,1,0
Red,0.8524178927338436,Slightly Agree,1,2,Female,3,0,0,1,0
Black,1.7347081012700258,Slightly Agree,1,2,Female,3,0,1,0,0
Black,0.11432701737500772,Slightly Agree,1,2,Female,3,0,1,0,0
Black,0.7394956733250984,Slightly Agree,1,2,Female,3,0,1,0,0
Black,0.9333815112593342,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.5112504508394977,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.5632654118540786,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.06217452041713832,Slightly Agree,1,2,Male,3,0,1,0,0
Black,0.9684148222911481,Slightly Agree,1,2,Female,3,0,1,0,0
Black,1.6272894192541647,Slightly Agree,1,2,Female,3,0,1,0,0
Red,1.1721389178006818,Slightly Agree,1,2,Male,3,0,0,1,0
Red,1.7579840200586212,Slightly Agree,1,2,Female,3,0,0,1,0
Red,1.294749960461318,Slightly Agree,1,2,Female,3,0,0,1,0
Red,0.17309094736265931,Slightly Agree,1,2,Female,3,0,0,1,0
Red,0.1865493970883041,Slightly Agree,1,2,Male,3,0,0,1,0
White,0.7723508446575671,Slightly Agree,1,2,Female,3,0,0,0,1
White,0.020183440824173702,Slightly Agree,1,2,Male,3,0,0,0,1
White,1.348768893203084,Slightly Agree,1,2,Female,3,0,0,0,1
Red,1.0682774151902836,Slightly Agree,1,2,Female,3,0,0,1,0
Black,0.31656971225568004,Slightly Agree,1,2,Female,3,0,1,0,0
Black,0.35270506514391065,Slightly Agree,1,2,Male,3,0,1,0,0
White,1.0237713894438358,Slightly Agree,1,2,Male,3,0,0,0,1
White,1.6422518688707337,Slightly Agree,1,2,Male,3,0,0,0,1
White,0.2836199396888314,Slightly Agree,1,2,Male,3,0,0,0,1
White,0.22420616173884086,Slightly Agree,1,2,Male,3,0,0,0,1
Black,1.867605307944897,Slightly Agree,1,2,Male,3,0,1,0,0
White,1.542778422810187,Slightly Agree,1,2,Female,3,0,0,0,1
White,1.6079752750715866,Slightly Agree,1,2,Female,3,0,0,0,1
Red,1.304162849083279,Slightly Agree,1,2,Female,3,0,0,1,0
White,0.4808406381209501,Slightly Agree,1,2,Female,3,0,0,0,1
White,1.3345763325808768,Slightly Agree,1,2,Male,3,0,0,0,1
Red,1.228741154895348,Slightly Agree,1,2,Male,3,0,0,1,0
White,0.5695318164224425,Slightly Agree,1,2,Female,3,0,0,0,1
White,1.4112173609382903,Slightly Agree,1,2,Female,3,0,0,0,1
White,1.2518326679284009,Slightly Agree,1,2,Male,3,0,0,0,1
Red,1.96180951303432,Slightly Agree,1,2,Female,3,0,0,1,0
White,0.794077079519028,Slightly Agree,1,2,Female,3,0,0,0,1
White,0.8404019812285047,Slightly Agree,1,2,Male,3,0,0,0,1
Black,1.226949029988339,Slightly Agree,1,2,Female,3,0,1,0,0
White,0.6802484403685974,Slightly Agree,1,2,Female,3,0,0,0,1
Red,0.7402402005027089,Slightly Agree,1,2,Female,3,0,0,1,0
White,2.0052600856893554,Slightly Agree,1,2,Female,3,0,0,0,1
Black,1.756584122211695,Slightly Agree,1,2,Female,3,0,1,0,0
Red,0.941483003864956,Slightly Disagree,1,3,Male,2,0,0,1,0
Red,1.6218181449634246,Slightly Disagree,1,3,Male,2,0,0,1,0
Red,0.46584795759966957,Slightly Disagree,1,3,Female,2,0,0,1,0
Red,1.2557471101603916,Slightly Disagree,1,3,Male,2,0,0,1,0
Red,1.1228567392952804,Slightly Disagree,1,3,Male,2,0,0,1,0
Red,0.001024743720925115,Slightly Disagree,1,3,Male,2,0,0,1,0
Black,0.08854760622696872,Slightly Disagree,1,3,Male,2,0,1,0,0
Red,0.0793718322268402,Slightly Disagree,1,3,Female,2,0,0,1,0
White,1.133073291865549,Slightly Disagree,1,3,Female,2,0,0,0,1
White,1.4626625329720524,Slightly Disagree,1,3,Female,2,0,0,0,1
Red,0.7199782844222011,Slightly Disagree,1,3,Female,2,0,0,1,0
White,1.576345435498188,Slightly Disagree,1,3,Male,2,0,0,0,1
Red,1.8011122539007718,Slightly Disagree,1,3,Female,2,0,0,1,0
Red,1.5454313080412336,Slightly Disagree,1,3,Male,2,0,0,1,0
White,0.3792762621274867,Slightly Disagree,1,3,Female,2,0,0,0,1
Red,0.511019290238102,Slightly Disagree,1,3,Male,2,0,0,1,0
Red,0.19879086676156602,Slightly Disagree,1,3,Female,2,0,0,1,0
Black,1.1949629251533012,Slightly Disagree,1,3,Female,2,0,1,0,0
Black,1.2186252242801432,Slightly Disagree,1,3,Female,2,0,1,0,0
Black,1.0258071704572127,Slightly Disagree,1,3,Male,2,0,1,0,0
Black,0.5080717283854478,Slightly Disagree,1,3,Male,2,0,1,0,0
Black,1.8648835897579117,Slightly Disagree,1,3,Male,2,0,1,0,0
White,0.5290963804544012,Slightly Disagree,1,3,Male,2,0,0,0,1
Red,0.059977989843292716,Slightly Disagree,1,3,Female,2,0,0,1,0
Black,1.8186539048970145,Slightly Disagree,1,3,Female,2,0,1,0,0
White,0.8456750647511592,Slightly Disagree,1,3,Male,2,0,0,0,1
White,0.662003863047017,Slightly Disagree,1,3,Female,2,0,0,0,1
Black,1.0126343587703892,Slightly Disagree,1,3,Male,2,0,1,0,0
Black,0.9268097184856875,Slightly Disagree,1,3,Female,2,0,1,0,0
Black,1.6472170782765316,Slightly Disagree,1,3,Female,2,0,1,0,0
